record_id,record_type,zone_id,location_name,latitude,longitude,observation_time,valid_time,temporal_mode,source,quality,missing_fields,bearing_deg,chlorophyll_a_mg_m3,current_direction_deg,current_speed_knots,depth_m,distance_nm,gradient_celsius_per_km,gust_knots,next_high_tide,next_low_tide,pfz_confidence,regulatory_status,restricted,restriction_reason,significant_wave_height_m,species,sst_celsius,swell_direction_deg,swell_height_m,swell_period_s,thermal_front_delta_celsius,tide_phase,valid_from,valid_until,water_level_m,wave_direction_deg,wave_period_s,wind_direction,wind_direction_deg,wind_speed_knots,wind_speed_ms
wave:ZONE_A:2026-09-12T06:00:00Z,wave,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T06:00:00Z,forecast,synthetic,degraded,wave_period_s,,,,,,,,,,,,,,,2.26,,,,,,,,,,,240,,,,,
wave:ZONE_A:2026-09-12T12:00:00Z,wave,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,243,8.0,,,,
wave:ZONE_A:2026-09-12T18:00:00Z,wave,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,243,7.5,,,,
wave:ZONE_B:2026-09-11T00:00:00Z,wave,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,235,6.5,,,,
wave:ZONE_B:2026-09-11T06:00:00Z,wave,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,240,6.0,,,,
wave:ZONE_B:2026-09-11T12:00:00Z,wave,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,239,6.4,,,,
wave:ZONE_B:2026-09-11T18:00:00Z,wave,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,235,6.7,,,,
wave:ZONE_B:2026-09-12T00:00:00Z,wave,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,234,6.4,,,,
wave:ZONE_B:2026-09-12T06:00:00Z,wave,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,233,6.8,,,,
wave:ZONE_B:2026-09-12T12:00:00Z,wave,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,233,6.6,,,,
wave:ZONE_B:2026-09-12T18:00:00Z,wave,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,227,6.9,,,,
wave:ZONE_C:2026-09-11T00:00:00Z,wave,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,225,6.0,,,,
wave:ZONE_C:2026-09-11T06:00:00Z,wave,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,225,6.1,,,,
wave:ZONE_C:2026-09-11T12:00:00Z,wave,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,231,5.8,,,,
wave:ZONE_C:2026-09-11T18:00:00Z,wave,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,224,5.9,,,,
wave:ZONE_C:2026-09-12T00:00:00Z,wave,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,224,5.5,,,,
wave:ZONE_C:2026-09-12T06:00:00Z,wave,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,224,6.1,,,,
wave:ZONE_C:2026-09-12T12:00:00Z,wave,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,231,6.3,,,,
wave:ZONE_C:2026-09-12T18:00:00Z,wave,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,222,5.9,,,,
wave:ZONE_D:2026-09-11T00:00:00Z,wave,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,231,6.8,,,,
wave:ZONE_D:2026-09-11T06:00:00Z,wave,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,225,6.7,,,,
wave:ZONE_D:2026-09-11T12:00:00Z,wave,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,233,7.1,,,,
wave:ZONE_D:2026-09-11T18:00:00Z,wave,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,230,6.6,,,,
wave:ZONE_D:2026-09-12T00:00:00Z,wave,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,231,6.7,,,,
wave:ZONE_D:2026-09-12T06:00:00Z,wave,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T06:00:00Z,forecast,synthetic,degraded,wave_period_s,,,,,,,,,,,,,,,1.27,,,,,,,,,,,232,,,,,
wave:ZONE_D:2026-09-12T12:00:00Z,wave,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,235,7.1,,,,
wave:ZONE_D:2026-09-12T18:00:00Z,wave,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,233,6.8,,,,
wave:ZONE_E:2026-09-11T00:00:00Z,wave,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,224,7.8,,,,
wave:ZONE_E:2026-09-11T06:00:00Z,wave,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,227,7.6,,,,
wave:ZONE_E:2026-09-11T12:00:00Z,wave,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,222,8.2,,,,
wave:ZONE_E:2026-09-11T18:00:00Z,wave,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,232,7.9,,,,
wave:ZONE_E:2026-09-12T00:00:00Z,wave,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,228,7.9,,,,
wave:ZONE_E:2026-09-12T06:00:00Z,wave,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,217,8.0,,,,
wave:ZONE_E:2026-09-12T12:00:00Z,wave,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,220,7.6,,,,
wave:ZONE_E:2026-09-12T18:00:00Z,wave,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,223,7.7,,,,
wave:ZONE_F:2026-09-11T00:00:00Z,wave,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,226,7.1,,,,
wave:ZONE_F:2026-09-11T06:00:00Z,wave,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,224,7.1,,,,
wave:ZONE_F:2026-09-11T12:00:00Z,wave,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,226,7.4,,,,
wave:ZONE_F:2026-09-11T18:00:00Z,wave,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,229,7.2,,,,
wave:ZONE_F:2026-09-12T00:00:00Z,wave,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,224,7.2,,,,
wave:ZONE_F:2026-09-12T06:00:00Z,wave,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,225,7.3,,,,
wave:ZONE_F:2026-09-12T12:00:00Z,wave,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,228,7.3,,,,
wave:ZONE_F:2026-09-12T18:00:00Z,wave,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,222,7.2,,,,
wave:ZONE_G:2026-09-11T00:00:00Z,wave,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,246,7.4,,,,
wave:ZONE_G:2026-09-11T06:00:00Z,wave,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,249,7.2,,,,
wave:ZONE_G:2026-09-11T12:00:00Z,wave,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,254,7.3,,,,
wave:ZONE_G:2026-09-11T18:00:00Z,wave,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,251,7.6,,,,
wave:ZONE_G:2026-09-12T00:00:00Z,wave,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,249,7.4,,,,
wave:ZONE_G:2026-09-12T06:00:00Z,wave,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,249,7.5,,,,
wave:ZONE_G:2026-09-12T12:00:00Z,wave,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,242,7.1,,,,
wave:ZONE_G:2026-09-12T18:00:00Z,wave,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,252,7.6,,,,
wave:ZONE_H:2026-09-11T00:00:00Z,wave,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,227,8.3,,,,
wave:ZONE_H:2026-09-11T06:00:00Z,wave,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,226,8.6,,,,
wave:ZONE_H:2026-09-11T12:00:00Z,wave,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,229,8.5,,,,
wave:ZONE_H:2026-09-11T18:00:00Z,wave,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,226,8.1,,,,
wave:ZONE_H:2026-09-12T00:00:00Z,wave,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,224,7.7,,,,
wave:ZONE_H:2026-09-12T06:00:00Z,wave,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,227,7.9,,,,
wave:ZONE_H:2026-09-12T12:00:00Z,wave,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,225,8.2,,,,
wave:ZONE_H:2026-09-12T18:00:00Z,wave,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,222,8.5,,,,
wave:ZONE_I:2026-09-11T00:00:00Z,wave,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,221,7.2,,,,
wave:ZONE_I:2026-09-11T06:00:00Z,wave,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,226,7.1,,,,
wave:ZONE_I:2026-09-11T12:00:00Z,wave,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,224,6.9,,,,
wave:ZONE_I:2026-09-11T18:00:00Z,wave,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,224,7.0,,,,
wave:ZONE_I:2026-09-12T00:00:00Z,wave,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,222,7.0,,,,
wave:ZONE_I:2026-09-12T06:00:00Z,wave,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,219,7.2,,,,
wave:ZONE_I:2026-09-12T12:00:00Z,wave,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.88,,,,,,,,,,,222,7.0,,,,
wave:ZONE_I:2026-09-12T18:00:00Z,wave,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,220,6.5,,,,
wave:ZONE_J:2026-09-11T00:00:00Z,wave,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,257,7.0,,,,
wave:ZONE_J:2026-09-11T06:00:00Z,wave,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,256,7.3,,,,
wave:ZONE_J:2026-09-11T12:00:00Z,wave,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,255,7.1,,,,
wave:ZONE_J:2026-09-11T18:00:00Z,wave,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,256,7.0,,,,
wave:ZONE_J:2026-09-12T00:00:00Z,wave,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,252,7.1,,,,
wave:ZONE_J:2026-09-12T06:00:00Z,wave,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,253,6.9,,,,
wave:ZONE_J:2026-09-12T12:00:00Z,wave,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,259,7.0,,,,
wave:ZONE_J:2026-09-12T18:00:00Z,wave,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,256,6.6,,,,
wave:ZONE_K:2026-09-11T00:00:00Z,wave,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,232,8.2,,,,
wave:ZONE_K:2026-09-11T06:00:00Z,wave,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,231,8.5,,,,
wave:ZONE_K:2026-09-11T12:00:00Z,wave,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,237,7.9,,,,
wave:ZONE_K:2026-09-11T18:00:00Z,wave,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,233,8.3,,,,
wave:ZONE_K:2026-09-12T00:00:00Z,wave,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,235,8.4,,,,
wave:ZONE_K:2026-09-12T06:00:00Z,wave,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,230,8.1,,,,
wave:ZONE_K:2026-09-12T12:00:00Z,wave,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T12:00:00Z,forecast,synthetic,degraded,wave_period_s,,,,,,,,,,,,,,,1.77,,,,,,,,,,,236,,,,,
wave:ZONE_K:2026-09-12T18:00:00Z,wave,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,234,7.8,,,,
wave:ZONE_L:2026-09-11T00:00:00Z,wave,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,259,6.8,,,,
wave:ZONE_L:2026-09-11T06:00:00Z,wave,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,256,6.8,,,,
wave:ZONE_L:2026-09-11T12:00:00Z,wave,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,259,7.2,,,,
wave:ZONE_L:2026-09-11T18:00:00Z,wave,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,250,6.5,,,,
wave:ZONE_L:2026-09-12T00:00:00Z,wave,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,257,6.4,,,,
wave:ZONE_L:2026-09-12T06:00:00Z,wave,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,264,6.6,,,,
wave:ZONE_L:2026-09-12T12:00:00Z,wave,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,260,6.9,,,,
wave:ZONE_L:2026-09-12T18:00:00Z,wave,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,258,7.4,,,,
swell:ZONE_A:2026-09-11T00:00:00Z,swell,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,240,1.8,11.0,,,,,,,,,,,
swell:ZONE_A:2026-09-11T06:00:00Z,swell,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,240,1.93,10.7,,,,,,,,,,,
swell:ZONE_A:2026-09-11T12:00:00Z,swell,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,240,2.05,10.9,,,,,,,,,,,
swell:ZONE_A:2026-09-11T18:00:00Z,swell,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,239,2.06,11.3,,,,,,,,,,,
swell:ZONE_A:2026-09-12T00:00:00Z,swell,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,242,2.27,10.6,,,,,,,,,,,
swell:ZONE_A:2026-09-12T06:00:00Z,swell,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,242,2.36,10.8,,,,,,,,,,,
swell:ZONE_A:2026-09-12T12:00:00Z,swell,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,239,2.45,10.7,,,,,,,,,,,
swell:ZONE_A:2026-09-12T18:00:00Z,swell,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,239,2.55,10.9,,,,,,,,,,,
swell:ZONE_B:2026-09-11T00:00:00Z,swell,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,230,0.7,7.5,,,,,,,,,,,
swell:ZONE_B:2026-09-11T06:00:00Z,swell,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,229,0.68,7.5,,,,,,,,,,,
swell:ZONE_B:2026-09-11T12:00:00Z,swell,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,232,0.74,7.4,,,,,,,,,,,
swell:ZONE_B:2026-09-11T18:00:00Z,swell,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,228,0.77,7.6,,,,,,,,,,,
swell:ZONE_B:2026-09-12T00:00:00Z,swell,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,230,0.82,7.6,,,,,,,,,,,
swell:ZONE_B:2026-09-12T06:00:00Z,swell,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,228,0.96,7.4,,,,,,,,,,,
swell:ZONE_B:2026-09-12T12:00:00Z,swell,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,234,0.94,7.2,,,,,,,,,,,
swell:ZONE_B:2026-09-12T18:00:00Z,swell,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,231,0.94,7.4,,,,,,,,,,,
swell:ZONE_C:2026-09-11T00:00:00Z,swell,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,220,0.6,7.0,,,,,,,,,,,
swell:ZONE_C:2026-09-11T06:00:00Z,swell,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,216,0.61,6.6,,,,,,,,,,,
swell:ZONE_C:2026-09-11T12:00:00Z,swell,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,221,0.62,6.9,,,,,,,,,,,
swell:ZONE_C:2026-09-11T18:00:00Z,swell,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,218,0.77,7.0,,,,,,,,,,,
