zone_id,variable,timestamp,value,unit
ZONE_J,CHLOROPHYLL_A,2026-07-03T00:00:00Z,2.597,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-04T00:00:00Z,2.891,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-05T00:00:00Z,,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-06T00:00:00Z,3.082,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-07T00:00:00Z,3.204,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-08T00:00:00Z,3.151,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-09T00:00:00Z,3.079,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-10T00:00:00Z,3.05,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-11T00:00:00Z,2.141,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-12T00:00:00Z,2.107,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-13T00:00:00Z,3.403,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-14T00:00:00Z,3.343,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-15T00:00:00Z,2.387,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-16T00:00:00Z,2.182,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-17T00:00:00Z,,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-18T00:00:00Z,2.369,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-19T00:00:00Z,1.999,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-20T00:00:00Z,2.43,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-21T00:00:00Z,3.297,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-22T00:00:00Z,3.483,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-23T00:00:00Z,3.624,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-24T00:00:00Z,3.952,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-25T00:00:00Z,2.731,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-26T00:00:00Z,3.254,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-27T00:00:00Z,2.713,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-28T00:00:00Z,3.425,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-29T00:00:00Z,,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-30T00:00:00Z,,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-07-31T00:00:00Z,2.914,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-01T00:00:00Z,2.29,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-02T00:00:00Z,2.354,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-03T00:00:00Z,2.397,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-04T00:00:00Z,2.974,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-05T00:00:00Z,2.995,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-06T00:00:00Z,2.085,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-07T00:00:00Z,2.144,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-08T00:00:00Z,1.772,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-09T00:00:00Z,2.077,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-10T00:00:00Z,1.879,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-11T00:00:00Z,,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-12T00:00:00Z,,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-13T00:00:00Z,2.327,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-14T00:00:00Z,1.802,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-15T00:00:00Z,1.957,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-16T00:00:00Z,1.904,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-17T00:00:00Z,1.745,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-18T00:00:00Z,2.005,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-19T00:00:00Z,,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-20T00:00:00Z,2.317,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-21T00:00:00Z,2.132,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-22T00:00:00Z,2.357,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-23T00:00:00Z,2.367,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-24T00:00:00Z,2.508,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-25T00:00:00Z,3.192,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-26T00:00:00Z,3.453,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-27T00:00:00Z,2.948,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-28T00:00:00Z,2.627,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-29T00:00:00Z,2.264,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-30T00:00:00Z,1.914,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-08-31T00:00:00Z,1.368,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-01T00:00:00Z,1.618,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-02T00:00:00Z,1.572,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-03T00:00:00Z,1.703,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-04T00:00:00Z,,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-05T00:00:00Z,2.023,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-06T00:00:00Z,2.112,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-07T00:00:00Z,2.29,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-08T00:00:00Z,2.072,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-09T00:00:00Z,2.326,mg/m3
ZONE_J,CHLOROPHYLL_A,2026-09-10T00:00:00Z,2.671,mg/m3
ZONE_J,WIND_SPEED,2026-06-13T00:00:00Z,16.3,kn
ZONE_J,WIND_SPEED,2026-06-14T00:00:00Z,18.4,kn
ZONE_J,WIND_SPEED,2026-06-15T00:00:00Z,17.8,kn
ZONE_J,WIND_SPEED,2026-06-16T00:00:00Z,19.5,kn
ZONE_J,WIND_SPEED,2026-06-17T00:00:00Z,19.9,kn
ZONE_J,WIND_SPEED,2026-06-18T00:00:00Z,18.8,kn
ZONE_J,WIND_SPEED,2026-06-19T00:00:00Z,16.1,kn
ZONE_J,WIND_SPEED,2026-06-20T00:00:00Z,15.2,kn
ZONE_J,WIND_SPEED,2026-06-21T00:00:00Z,14.3,kn
ZONE_J,WIND_SPEED,2026-06-22T00:00:00Z,14.7,kn
ZONE_J,WIND_SPEED,2026-06-23T00:00:00Z,15.4,kn
ZONE_J,WIND_SPEED,2026-06-24T00:00:00Z,15.4,kn
ZONE_J,WIND_SPEED,2026-06-25T00:00:00Z,18.2,kn
ZONE_J,WIND_SPEED,2026-06-26T00:00:00Z,14.4,kn
ZONE_J,WIND_SPEED,2026-06-27T00:00:00Z,12.6,kn
ZONE_J,WIND_SPEED,2026-06-28T00:00:00Z,15.3,kn
ZONE_J,WIND_SPEED,2026-06-29T00:00:00Z,15.5,kn
ZONE_J,WIND_SPEED,2026-06-30T00:00:00Z,11.9,kn
ZONE_J,WIND_SPEED,2026-07-01T00:00:00Z,15.5,kn
ZONE_J,WIND_SPEED,2026-07-02T00:00:00Z,15.4,kn
ZONE_J,WIND_SPEED,2026-07-03T00:00:00Z,15.7,kn
ZONE_J,WIND_SPEED,2026-07-04T00:00:00Z,18.2,kn
ZONE_J,WIND_SPEED,2026-07-05T00:00:00Z,17.9,kn
ZONE_J,WIND_SPEED,2026-07-06T00:00:00Z,16.6,kn
ZONE_J,WIND_SPEED,2026-07-07T00:00:00Z,16.5,kn
ZONE_J,WIND_SPEED,2026-07-08T00:00:00Z,14.4,kn
ZONE_J,WIND_SPEED,2026-07-09T00:00:00Z,16.3,kn
ZONE_J,WIND_SPEED,2026-07-10T00:00:00Z,14.7,kn
ZONE_J,WIND_SPEED,2026-07-11T00:00:00Z,15.2,kn
ZONE_J,WIND_SPEED,2026-07-12T00:00:00Z,16.7,kn
ZONE_J,WIND_SPEED,2026-07-13T00:00:00Z,15.8,kn
ZONE_J,WIND_SPEED,2026-07-14T00:00:00Z,13.8,kn
ZONE_J,WIND_SPEED,2026-07-15T00:00:00Z,14.4,kn
ZONE_J,WIND_SPEED,2026-07-16T00:00:00Z,14.3,kn
ZONE_J,WIND_SPEED,2026-07-17T00:00:00Z,14.7,kn
ZONE_J,WIND_SPEED,2026-07-18T00:00:00Z,13.5,kn
ZONE_J,WIND_SPEED,2026-07-19T00:00:00Z,13.0,kn
ZONE_J,WIND_SPEED,2026-07-20T00:00:00Z,9.2,kn
ZONE_J,WIND_SPEED,2026-07-21T00:00:00Z,10.7,kn
ZONE_J,WIND_SPEED,2026-07-22T00:00:00Z,13.5,kn
ZONE_J,WIND_SPEED,2026-07-23T00:00:00Z,14.5,kn
ZONE_J,WIND_SPEED,2026-07-24T00:00:00Z,15.2,kn
ZONE_J,WIND_SPEED,2026-07-25T00:00:00Z,15.0,kn
ZONE_J,WIND_SPEED,2026-07-26T00:00:00Z,16.0,kn
ZONE_J,WIND_SPEED,2026-07-27T00:00:00Z,17.0,kn
ZONE_J,WIND_SPEED,2026-07-28T00:00:00Z,14.8,kn
ZONE_J,WIND_SPEED,2026-07-29T00:00:00Z,13.2,kn
ZONE_J,WIND_SPEED,2026-07-30T00:00:00Z,13.2,kn
ZONE_J,WIND_SPEED,2026-07-31T00:00:00Z,14.6,kn
ZONE_J,WIND_SPEED,2026-08-01T00:00:00Z,13.8,kn
ZONE_J,WIND_SPEED,2026-08-02T00:00:00Z,14.6,kn
ZONE_J,WIND_SPEED,2026-08-03T00:00:00Z,14.0,kn
ZONE_J,WIND_SPEED,2026-08-04T00:00:00Z,14.7,kn
ZONE_J,WIND_SPEED,2026-08-05T00:00:00Z,14.2,kn
ZONE_J,WIND_SPEED,2026-08-06T00:00:00Z,14.4,kn
ZONE_J,WIND_SPEED,2026-08-07T00:00:00Z,16.3,kn
ZONE_J,WIND_SPEED,2026-08-08T00:00:00Z,17.0,kn
ZONE_J,WIND_SPEED,2026-08-09T00:00:00Z,13.7,kn
ZONE_J,WIND_SPEED,2026-08-10T00:00:00Z,11.0,kn
ZONE_J,WIND_SPEED,2026-08-11T00:00:00Z,11.7,kn
ZONE_J,WIND_SPEED,2026-08-12T00:00:00Z,13.6,kn
ZONE_J,WIND_SPEED,2026-08-13T00:00:00Z,12.0,kn
ZONE_J,WIND_SPEED,2026-08-14T00:00:00Z,12.8,kn
ZONE_J,WIND_SPEED,2026-08-15T00:00:00Z,11.6,kn
ZONE_J,WIND_SPEED,2026-08-16T00:00:00Z,10.7,kn
ZONE_J,WIND_SPEED,2026-08-17T00:00:00Z,12.3,kn
ZONE_J,WIND_SPEED,2026-08-18T00:00:00Z,12.5,kn
ZONE_J,WIND_SPEED,2026-08-19T00:00:00Z,14.6,kn
ZONE_J,WIND_SPEED,2026-08-20T00:00:00Z,12.7,kn
ZONE_J,WIND_SPEED,2026-08-21T00:00:00Z,10.9,kn
ZONE_J,WIND_SPEED,2026-08-22T00:00:00Z,10.4,kn
ZONE_J,WIND_SPEED,2026-08-23T00:00:00Z,9.9,kn
ZONE_J,WIND_SPEED,2026-08-24T00:00:00Z,10.1,kn
ZONE_J,WIND_SPEED,2026-08-25T00:00:00Z,11.0,kn
ZONE_J,WIND_SPEED,2026-08-26T00:00:00Z,12.6,kn
ZONE_J,WIND_SPEED,2026-08-27T00:00:00Z,11.7,kn
ZONE_J,WIND_SPEED,2026-08-28T00:00:00Z,11.0,kn
ZONE_J,WIND_SPEED,2026-08-29T00:00:00Z,7.2,kn
ZONE_J,WIND_SPEED,2026-08-30T00:00:00Z,7.5,kn
ZONE_J,WIND_SPEED,2026-08-31T00:00:00Z,8.7,kn
ZONE_J,WIND_SPEED,2026-09-01T00:00:00Z,6.4,kn
ZONE_J,WIND_SPEED,2026-09-02T00:00:00Z,7.8,kn
ZONE_J,WIND_SPEED,2026-09-03T00:00:00Z,8.4,kn
ZONE_J,WIND_SPEED,2026-09-04T00:00:00Z,11.1,kn
ZONE_J,WIND_SPEED,2026-09-05T00:00:00Z,13.1,kn
ZONE_J,WIND_SPEED,2026-09-06T00:00:00Z,14.1,kn
ZONE_J,WIND_SPEED,2026-09-07T00:00:00Z,13.6,kn
ZONE_J,WIND_SPEED,2026-09-08T00:00:00Z,11.6,kn
ZONE_J,WIND_SPEED,2026-09-09T00:00:00Z,8.3,kn
ZONE_J,WIND_SPEED,2026-09-10T00:00:00Z,9.4,kn
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-13T00:00:00Z,1.95,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-14T00:00:00Z,2.23,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-15T00:00:00Z,2.21,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-16T00:00:00Z,2.1,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-17T00:00:00Z,1.83,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-18T00:00:00Z,1.87,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-19T00:00:00Z,1.84,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-20T00:00:00Z,1.76,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-21T00:00:00Z,1.98,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-22T00:00:00Z,1.75,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-23T00:00:00Z,1.76,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-24T00:00:00Z,1.81,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-25T00:00:00Z,1.72,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-26T00:00:00Z,1.86,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-27T00:00:00Z,1.85,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-28T00:00:00Z,1.89,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-29T00:00:00Z,2.21,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-06-30T00:00:00Z,2.15,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-01T00:00:00Z,2.03,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-02T00:00:00Z,2.17,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-03T00:00:00Z,2.05,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-04T00:00:00Z,1.99,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-05T00:00:00Z,1.7,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-06T00:00:00Z,2.0,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-07T00:00:00Z,1.7,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-08T00:00:00Z,1.8,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-09T00:00:00Z,2.06,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-10T00:00:00Z,1.97,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-11T00:00:00Z,1.89,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-12T00:00:00Z,2.12,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-13T00:00:00Z,1.96,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-14T00:00:00Z,1.92,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-15T00:00:00Z,1.79,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-16T00:00:00Z,1.78,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-17T00:00:00Z,1.87,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-18T00:00:00Z,1.77,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-19T00:00:00Z,1.86,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-20T00:00:00Z,2.04,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-21T00:00:00Z,2.37,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-22T00:00:00Z,1.99,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-23T00:00:00Z,2.06,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-24T00:00:00Z,1.9,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-25T00:00:00Z,1.93,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-26T00:00:00Z,1.88,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-27T00:00:00Z,1.91,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-28T00:00:00Z,2.1,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-29T00:00:00Z,1.93,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-30T00:00:00Z,1.8,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-07-31T00:00:00Z,1.65,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-01T00:00:00Z,1.75,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-02T00:00:00Z,1.58,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-03T00:00:00Z,1.93,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-04T00:00:00Z,1.92,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-05T00:00:00Z,2.16,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-06T00:00:00Z,2.15,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-07T00:00:00Z,2.19,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-08T00:00:00Z,2.13,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-09T00:00:00Z,2.15,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-10T00:00:00Z,2.21,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-11T00:00:00Z,2.09,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-12T00:00:00Z,1.76,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-13T00:00:00Z,1.73,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-14T00:00:00Z,1.9,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-15T00:00:00Z,1.73,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-16T00:00:00Z,1.77,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-17T00:00:00Z,1.42,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-18T00:00:00Z,1.65,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-19T00:00:00Z,1.65,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-20T00:00:00Z,1.62,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-21T00:00:00Z,1.94,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-22T00:00:00Z,1.83,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-23T00:00:00Z,1.85,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-24T00:00:00Z,1.96,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-25T00:00:00Z,1.64,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-26T00:00:00Z,1.78,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-27T00:00:00Z,1.63,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-28T00:00:00Z,1.6,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-29T00:00:00Z,1.69,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-30T00:00:00Z,1.39,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-08-31T00:00:00Z,1.52,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-01T00:00:00Z,1.71,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-02T00:00:00Z,1.63,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-03T00:00:00Z,1.57,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-04T00:00:00Z,1.69,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-05T00:00:00Z,1.54,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-06T00:00:00Z,1.56,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-07T00:00:00Z,1.5,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-08T00:00:00Z,1.5,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-09T00:00:00Z,1.26,m
ZONE_J,SIGNIFICANT_WAVE_HEIGHT,2026-09-10T00:00:00Z,1.25,m
ZONE_K,SST,2026-06-13T00:00:00Z,28.62,degC
ZONE_K,SST,2026-06-14T00:00:00Z,28.66,degC
ZONE_K,SST,2026-06-15T00:00:00Z,28.57,degC
ZONE_K,SST,2026-06-16T00:00:00Z,28.57,degC
ZONE_K,SST,2026-06-17T00:00:00Z,28.66,degC
ZONE_K,SST,2026-06-18T00:00:00Z,28.62,degC
ZONE_K,SST,2026-06-19T00:00:00Z,28.59,degC
ZONE_K,SST,2026-06-20T00:00:00Z,28.66,degC
ZONE_K,SST,2026-06-21T00:00:00Z,28.48,degC
ZONE_K,SST,2026-06-22T00:00:00Z,28.53,degC
ZONE_K,SST,2026-06-23T00:00:00Z,28.49,degC
ZONE_K,SST,2026-06-24T00:00:00Z,28.47,degC
ZONE_K,SST,2026-06-25T00:00:00Z,28.52,degC
ZONE_K,SST,2026-06-26T00:00:00Z,28.63,degC
ZONE_K,SST,2026-06-27T00:00:00Z,28.44,degC
ZONE_K,SST,2026-06-28T00:00:00Z,28.37,degC
ZONE_K,SST,2026-06-29T00:00:00Z,28.34,degC
ZONE_K,SST,2026-06-30T00:00:00Z,28.25,degC
ZONE_K,SST,2026-07-01T00:00:00Z,28.34,degC
ZONE_K,SST,2026-07-02T00:00:00Z,28.28,degC
ZONE_K,SST,2026-07-03T00:00:00Z,28.2,degC
ZONE_K,SST,2026-07-04T00:00:00Z,28.1,degC
ZONE_K,SST,2026-07-05T00:00:00Z,28.03,degC
ZONE_K,SST,2026-07-06T00:00:00Z,28.06,degC
ZONE_K,SST,2026-07-07T00:00:00Z,28.1,degC
ZONE_K,SST,2026-07-08T00:00:00Z,28.11,degC
ZONE_K,SST,2026-07-09T00:00:00Z,28.13,degC
ZONE_K,SST,2026-07-10T00:00:00Z,28.21,degC
ZONE_K,SST,2026-07-11T00:00:00Z,28.28,degC
ZONE_K,SST,2026-07-12T00:00:00Z,28.33,degC
ZONE_K,SST,2026-07-13T00:00:00Z,28.12,degC
ZONE_K,SST,2026-07-14T00:00:00Z,27.91,degC
ZONE_K,SST,2026-07-15T00:00:00Z,28.02,degC
ZONE_K,SST,2026-07-16T00:00:00Z,28.15,degC
ZONE_K,SST,2026-07-17T00:00:00Z,27.96,degC
ZONE_K,SST,2026-07-18T00:00:00Z,28.2,degC
ZONE_K,SST,2026-07-19T00:00:00Z,28.18,degC
ZONE_K,SST,2026-07-20T00:00:00Z,28.13,degC
ZONE_K,SST,2026-07-21T00:00:00Z,28.17,degC
ZONE_K,SST,2026-07-22T00:00:00Z,28.16,degC
ZONE_K,SST,2026-07-23T00:00:00Z,28.06,degC
ZONE_K,SST,2026-07-24T00:00:00Z,28.05,degC
ZONE_K,SST,2026-07-25T00:00:00Z,28.14,degC
ZONE_K,SST,2026-07-26T00:00:00Z,28.04,degC
ZONE_K,SST,2026-07-27T00:00:00Z,27.97,degC
ZONE_K,SST,2026-07-28T00:00:00Z,27.91,degC
ZONE_K,SST,2026-07-29T00:00:00Z,28.01,degC
ZONE_K,SST,2026-07-30T00:00:00Z,28.12,degC
ZONE_K,SST,2026-07-31T00:00:00Z,28.09,degC
ZONE_K,SST,2026-08-01T00:00:00Z,27.97,degC
ZONE_K,SST,2026-08-02T00:00:00Z,28.07,degC
ZONE_K,SST,2026-08-03T00:00:00Z,27.98,degC
ZONE_K,SST,2026-08-04T00:00:00Z,28.15,degC
ZONE_K,SST,2026-08-05T00:00:00Z,28.08,degC
ZONE_K,SST,2026-08-06T00:00:00Z,28.14,degC
ZONE_K,SST,2026-08-07T00:00:00Z,28.01,degC
ZONE_K,SST,2026-08-08T00:00:00Z,28.11,degC
ZONE_K,SST,2026-08-09T00:00:00Z,28.22,degC
ZONE_K,SST,2026-08-10T00:00:00Z,27.96,degC
ZONE_K,SST,2026-08-11T00:00:00Z,27.86,degC
ZONE_K,SST,2026-08-12T00:00:00Z,27.91,degC
ZONE_K,SST,2026-08-13T00:00:00Z,27.8,degC
ZONE_K,SST,2026-08-14T00:00:00Z,27.81,degC
ZONE_K,SST,2026-08-15T00:00:00Z,27.78,degC
ZONE_K,SST,2026-08-16T00:00:00Z,28.15,degC
ZONE_K,SST,2026-08-17T00:00:00Z,28.06,degC
ZONE_K,SST,2026-08-18T00:00:00Z,28.34,degC
ZONE_K,SST,2026-08-19T00:00:00Z,28.2,degC
ZONE_K,SST,2026-08-20T00:00:00Z,28.31,degC
ZONE_K,SST,2026-08-21T00:00:00Z,28.53,degC
ZONE_K,SST,2026-08-22T00:00:00Z,28.5,degC
ZONE_K,SST,2026-08-23T00:00:00Z,28.48,degC
ZONE_K,SST,2026-08-24T00:00:00Z,28.47,degC
ZONE_K,SST,2026-08-25T00:00:00Z,28.5,degC
ZONE_K,SST,2026-08-26T00:00:00Z,28.56,degC
ZONE_K,SST,2026-08-27T00:00:00Z,28.46,degC
ZONE_K,SST,2026-08-28T00:00:00Z,28.37,degC
ZONE_K,SST,2026-08-29T00:00:00Z,28.46,degC
ZONE_K,SST,2026-08-30T00:00:00Z,28.52,degC
ZONE_K,SST,2026-08-31T00:00:00Z,28.68,degC
ZONE_K,SST,2026-09-01T00:00:00Z,28.77,degC
ZONE_K,SST,2026-09-02T00:00:00Z,28.83,degC
ZONE_K,SST,2026-09-03T00:00:00Z,28.66,degC
ZONE_K,SST,2026-09-04T00:00:00Z,28.66,degC
ZONE_K,SST,2026-09-05T00:00:00Z,28.95,degC
ZONE_K,SST,2026-09-06T00:00:00Z,28.93,degC
ZONE_K,SST,2026-09-07T00:00:00Z,28.76,degC
ZONE_K,SST,2026-09-08T00:00:00Z,28.7,degC
ZONE_K,SST,2026-09-09T00:00:00Z,28.64,degC
ZONE_K,SST,2026-09-10T00:00:00Z,28.72,degC
ZONE_K,CHLOROPHYLL_A,2026-06-13T00:00:00Z,1.977,mg/m3
